node1,node2,similarity
872511-72-3,872510-73-1,0.069
872511-72-3,872510-72-0,0.075
872511-72-3,872510-71-9,0.059
872511-72-3,872510-70-8,0.096
872511-72-3,872510-69-5,0.155
872511-72-3,872510-68-4,0.11
872511-71-2,872511-70-1,0.511
872511-71-2,872511-69-8,0.125
872511-71-2,872511-68-7,0.5
872511-71-2,872511-67-6,0.267
872511-71-2,872511-65-4,0.223
872511-71-2,872511-64-3,0.298
872511-71-2,872511-63-2,0.284
872511-71-2,872511-62-1,0.219
872511-71-2,872511-61-0,0.224
872511-71-2,872511-60-9,0.529
872511-71-2,872511-59-6,0.44
872511-71-2,872511-58-5,0.216
872511-71-2,872511-57-4,0.168
872511-71-2,872511-56-3,0.189
872511-71-2,872511-55-2,0.209
872511-71-2,872511-54-1,0.36
872511-71-2,872511-53-0,0.182
872511-71-2,872511-52-9,0.329
872511-71-2,872511-51-8,0.171
872511-71-2,872511-50-7,0.366
872511-71-2,872511-49-4,0.188
872511-71-2,872511-48-3,0.542
872511-71-2,872511-47-2,0.366
872511-71-2,872511-45-0,0.539
872511-71-2,872511-43-8,0.37
872511-71-2,872511-42-7,0.198
872511-71-2,872511-37-0,0.333
872511-71-2,872511-36-9,0.184
872511-71-2,872511-28-9,0.193
872511-71-2,872511-27-8,0.203
872511-71-2,872511-26-7,0.299
872511-71-2,872511-25-6,0.303
872511-71-2,872511-24-5,0.29
872511-71-2,872511-23-4,0.299
872511-71-2,872511-22-3,0.292
872511-71-2,872511-21-2,0.284
872511-71-2,872511-20-1,0.31
872511-71-2,872511-19-8,0.27
872511-71-2,872511-18-7,0.265
872511-71-2,872511-17-6,0.27
872511-71-2,872511-16-5,0.284
872511-71-2,872511-15-4,0.277
872511-71-2,872511-14-3,0.29
872511-71-2,872511-13-2,0.307
872511-71-2,872511-12-1,0.283
872511-71-2,872511-11-0,0.255
872511-71-2,872511-10-9,0.25
872511-71-2,872511-09-6,0.154
872511-71-2,872511-07-4,0.493
872511-71-2,872511-06-3,0.258
872511-71-2,872511-04-1,0.225
872511-71-2,872511-03-0,0.208
872511-71-2,872511-02-9,0.507
872511-71-2,872511-01-8,0.25
872511-71-2,872511-00-7,0.315
872511-71-2,872510-99-1,0.312
872511-71-2,872510-97-9,0.187
872511-71-2,872510-96-8,0.329
872511-71-2,872510-93-5,0.184
872511-71-2,872510-91-3,0.218
872511-71-2,872510-88-8,0.261
872511-71-2,872510-85-5,0.458
872511-71-2,872510-84-4,0.243
872511-71-2,872510-83-3,0.479
872511-71-2,872510-81-1,0.255
872511-71-2,872510-80-0,0.217
872511-71-2,872510-79-7,0.255
872511-71-2,872510-78-6,0.216
872511-71-2,872510-77-5,0.365
872511-71-2,872510-76-4,0.212
872511-71-2,872510-75-3,0.392
872511-71-2,872510-74-2,0.219
872511-71-2,872510-73-1,0.217
872511-71-2,872510-72-0,0.189
872511-71-2,872510-71-9,0.229
872511-71-2,872510-70-8,0.278
872511-71-2,872510-69-5,0.338
872511-71-2,872510-68-4,0.312
872511-70-1,872511-69-8,0.096
872511-70-1,872511-68-7,0.259
872511-70-1,872511-67-6,0.632
872511-70-1,872511-65-4,0.325
872511-70-1,872511-64-3,0.239
872511-70-1,872511-63-2,0.389
872511-70-1,872511-62-1,0.182
872511-70-1,872511-61-0,0.323
872511-70-1,872511-60-9,0.385
872511-70-1,872511-59-6,0.539
872511-70-1,872511-58-5,0.152
872511-70-1,872511-57-4,0.376
872511-70-1,872511-56-3,0.158
872511-70-1,872511-55-2,0.31
872511-70-1,872511-54-1,0.164
872511-70-1,872511-53-0,0.56
872511-70-1,872511-52-9,0.144
872511-70-1,872511-51-8,0.529
872511-70-1,872511-50-7,0.179
872511-70-1,872511-49-4,0.542
872511-70-1,872511-48-3,0.356
872511-70-1,872511-47-2,0.624
872511-70-1,872511-45-0,0.277
872511-70-1,872511-43-8,0.181
872511-70-1,872511-42-7,0.557
872511-70-1,872511-37-0,0.168
872511-70-1,872511-36-9,0.513
872511-70-1,872511-28-9,0.412
872511-70-1,872511-27-8,0.191
872511-70-1,872511-26-7,0.241
872511-70-1,872511-25-6,0.257
872511-70-1,872511-24-5,0.27
872511-70-1,872511-23-4,0.241
872511-70-1,872511-22-3,0.248
872511-70-1,872511-21-2,0.287
872511-70-1,872511-20-1,0.248
872511-70-1,872511-19-8,0.254
872511-70-1,872511-18-7,0.23
872511-70-1,872511-17-6,0.286
872511-70-1,872511-16-5,0.265
872511-70-1,872511-15-4,0.227
872511-70-1,872511-14-3,0.237
872511-70-1,872511-13-2,0.24
872511-70-1,872511-12-1,0.231
872511-70-1,872511-11-0,0.461
872511-70-1,872511-10-9,0.22
872511-70-1,872511-09-6,0.17
872511-70-1,872511-07-4,0.235
872511-70-1,872511-06-3,0.465
872511-70-1,872511-04-1,0.385
872511-70-1,872511-03-0,0.363
872511-70-1,872511-02-9,0.238
872511-70-1,872511-01-8,0.452
872511-70-1,872511-00-7,0.267
872511-70-1,872510-99-1,0.134
872511-70-1,872510-97-9,0.366
872511-70-1,872510-96-8,0.144
872511-70-1,872510-93-5,0.37
872511-70-1,872510-91-3,0.163
872511-70-1,872510-88-8,0.224
872511-70-1,872510-85-5,0.213
872511-70-1,872510-84-4,0.439
872511-70-1,872510-83-3,0.236
872511-70-1,872510-81-1,0.467
872511-70-1,872510-80-0,0.198
872511-70-1,872510-79-7,0.252
872511-70-1,872510-78-6,0.415
872511-70-1,872510-77-5,0.187
872511-70-1,872510-76-4,0.407
872511-70-1,872510-75-3,0.173
872511-70-1,872510-74-2,0.413
872511-70-1,872510-73-1,0.183
872511-70-1,872510-72-0,0.147
872511-70-1,872510-71-9,0.202
872511-70-1,872510-70-8,0.24
872511-70-1,872510-69-5,0.252
872511-70-1,872510-68-4,0.254
872511-69-8,872511-68-7,0.431
872511-69-8,872511-67-6,0.313
872511-69-8,872511-65-4,0.101
872511-69-8,872511-64-3,0.108
872511-69-8,872511-63-2,0.065
872511-69-8,872511-62-1,0.149
872511-69-8,872511-61-0,0.096
872511-69-8,872511-60-9,0.169
872511-69-8,872511-59-6,0.107
872511-69-8,872511-58-5,0.11
872511-69-8,872511-57-4,0.093
872511-69-8,872511-56-3,0.129
872511-69-8,872511-55-2,0.089
872511-69-8,872511-54-1,0.062
872511-69-8,872511-53-0,0.056
872511-69-8,872511-52-9,0.063
872511-69-8,872511-51-8,0.056
872511-69-8,872511-50-7,0.092
872511-69-8,872511-49-4,0.07
872511-69-8,872511-48-3,0.133
872511-69-8,872511-47-2,0.1
872511-69-8,872511-45-0,0.266
872511-69-8,872511-43-8,0.19
872511-69-8,872511-42-7,0.151
872511-69-8,872511-37-0,0.12
872511-69-8,872511-36-9,0.101
872511-69-8,872511-28-9,0.087
872511-69-8,872511-27-8,0.096
872511-69-8,872511-26-7,0.067
872511-69-8,872511-25-6,0.076
872511-69-8,872511-24-5,0.073
872511-69-8,872511-23-4,0.067
872511-69-8,872511-22-3,0.065
872511-69-8,872511-21-2,0.071
872511-69-8,872511-20-1,0.069
872511-69-8,872511-19-8,0.068
872511-69-8,872511-18-7,0.059
872511-69-8,872511-17-6,0.068
872511-69-8,872511-16-5,0.071
872511-69-8,872511-15-4,0.073
872511-69-8,872511-14-3,0.062
872511-69-8,872511-13-2,0.11
872511-69-8,872511-12-1,0.074
872511-69-8,872511-11-0,0.082
872511-69-8,872511-10-9,0.093
872511-69-8,872511-09-6,0.073
872511-69-8,872511-07-4,0.092
872511-69-8,872511-06-3,0.082
872511-69-8,872511-04-1,0.091
872511-69-8,872511-03-0,0.088
872511-69-8,872511-02-9,0.101
872511-69-8,872511-01-8,0.08
872511-69-8,872511-00-7,0.083
872511-69-8,872510-99-1,0.077
872511-69-8,872510-97-9,0.089
872511-69-8,872510-96-8,0.095
872511-69-8,872510-93-5,0.071
872511-69-8,872510-91-3,0.099
872511-69-8,872510-88-8,0.076
872511-69-8,872510-85-5,0.086
872511-69-8,872510-84-4,0.078
872511-69-8,872510-83-3,0.086
872511-69-8,872510-81-1,0.078
872511-69-8,872510-80-0,0.091
872511-69-8,872510-79-7,0.071
872511-69-8,872510-78-6,0.092
872511-69-8,872510-77-5,0.077
872511-69-8,872510-76-4,0.079
872511-69-8,872510-75-3,0.089
872511-69-8,872510-74-2,0.088
872511-69-8,872510-73-1,0.098
872511-69-8,872510-72-0,0.111
872511-69-8,872510-71-9,0.087
872511-69-8,872510-70-8,0.092
872511-69-8,872510-69-5,0.132
872511-69-8,872510-68-4,0.094
872511-68-7,872511-67-6,0.525
872511-68-7,872511-65-4,0.259
872511-68-7,872511-64-3,0.228
872511-68-7,872511-63-2,0.227
872511-68-7,872511-62-1,0.235
872511-68-7,872511-61-0,0.248
872511-68-7,872511-60-9,0.37
872511-68-7,872511-59-6,0.337
872511-68-7,872511-58-5,0.258
872511-68-7,872511-57-4,0.2
872511-68-7,872511-56-3,0.219
872511-68-7,872511-55-2,0.243
872511-68-7,872511-54-1,0.342
872511-68-7,872511-53-0,0.165
872511-68-7,872511-52-9,0.296
872511-68-7,872511-51-8,0.145
872511-68-7,872511-50-7,0.349
872511-68-7,872511-49-4,0.172
872511-68-7,872511-48-3,0.402
872511-68-7,872511-47-2,0.279
872511-68-7,872511-45-0,0.754
872511-68-7,872511-43-8,0.474
872511-68-7,872511-42-7,0.254
872511-68-7,872511-37-0,0.363
872511-68-7,872511-36-9,0.197
872511-68-7,872511-28-9,0.197
872511-68-7,872511-27-8,0.248
872511-68-7,872511-26-7,0.286
872511-68-7,872511-25-6,0.29
872511-68-7,872511-24-5,0.278
872511-68-7,872511-23-4,0.286
872511-68-7,872511-22-3,0.28
872511-68-7,872511-21-2,0.273
872511-68-7,872511-20-1,0.295
872511-68-7,872511-19-8,0.26
872511-68-7,872511-18-7,0.255
872511-68-7,872511-17-6,0.26
872511-68-7,872511-16-5,0.273
872511-68-7,872511-15-4,0.265
872511-68-7,872511-14-3,0.265
872511-68-7,872511-13-2,0.275
872511-68-7,872511-12-1,0.284
872511-68-7,872511-11-0,0.233
872511-68-7,872511-10-9,0.252
872511-68-7,872511-09-6,0.16
872511-68-7,872511-07-4,0.465
872511-68-7,872511-06-3,0.235
872511-68-7,872511-04-1,0.206
872511-68-7,872511-03-0,0.189
872511-68-7,872511-02-9,0.459
872511-68-7,872511-01-8,0.229
872511-68-7,872511-00-7,0.289
872511-68-7,872510-99-1,0.296
872511-68-7,872510-97-9,0.17
872511-68-7,872510-96-8,0.361
872511-68-7,872510-93-5,0.167
872511-68-7,872510-91-3,0.193
872511-68-7,872510-88-8,0.25
872511-68-7,872510-85-5,0.434
872511-68-7,872510-84-4,0.222
872511-68-7,872510-83-3,0.453
872511-68-7,872510-81-1,0.234
872511-68-7,872510-80-0,0.193
872511-68-7,872510-79-7,0.245
872511-68-7,872510-78-6,0.208
872511-68-7,872510-77-5,0.364
872511-68-7,872510-76-4,0.193
872511-68-7,872510-75-3,0.372
872511-68-7,872510-74-2,0.2
872511-68-7,872510-73-1,0.243
872511-68-7,872510-72-0,0.207
872511-68-7,872510-71-9,0.255
872511-68-7,872510-70-8,0.267
872511-68-7,872510-69-5,0.289
872511-68-7,872510-68-4,0.286
872511-67-6,872511-65-4,0.355
872511-67-6,872511-64-3,0.197
872511-67-6,872511-63-2,0.339
872511-67-6,872511-62-1,0.194
872511-67-6,872511-61-0,0.341
872511-67-6,872511-60-9,0.29
872511-67-6,872511-59-6,0.446
872511-67-6,872511-58-5,0.183
872511-67-6,872511-57-4,0.405
872511-67-6,872511-56-3,0.18
872511-67-6,872511-55-2,0.339
872511-67-6,872511-54-1,0.157
872511-67-6,872511-53-0,0.533
872511-67-6,872511-52-9,0.128
872511-67-6,872511-51-8,0.491
872511-67-6,872511-50-7,0.172
872511-67-6,872511-49-4,0.518
872511-67-6,872511-48-3,0.279
872511-67-6,872511-47-2,0.523
872511-67-6,872511-45-0,0.396
872511-67-6,872511-43-8,0.246
872511-67-6,872511-42-7,0.635
872511-67-6,872511-37-0,0.189
872511-67-6,872511-36-9,0.53
872511-67-6,872511-28-9,0.407
872511-67-6,872511-27-8,0.227
872511-67-6,872511-26-7,0.231
872511-67-6,872511-25-6,0.246
872511-67-6,872511-24-5,0.258
872511-67-6,872511-23-4,0.231
872511-67-6,872511-22-3,0.237
872511-67-6,872511-21-2,0.275
872511-67-6,872511-20-1,0.237
872511-67-6,872511-19-8,0.244
872511-67-6,872511-18-7,0.22
872511-67-6,872511-17-6,0.274
872511-67-6,872511-16-5,0.254
872511-67-6,872511-15-4,0.218
872511-67-6,872511-14-3,0.218
872511-67-6,872511-13-2,0.217
872511-67-6,872511-12-1,0.231
872511-67-6,872511-11-0,0.439
872511-67-6,872511-10-9,0.221
872511-67-6,872511-09-6,0.172
872511-67-6,872511-07-4,0.224
872511-67-6,872511-06-3,0.443
872511-67-6,872511-04-1,0.368
872511-67-6,872511-03-0,0.347
872511-67-6,872511-02-9,0.227
872511-67-6,872511-01-8,0.431
872511-67-6,872511-00-7,0.256
872511-67-6,872510-99-1,0.128
872511-67-6,872510-97-9,0.35
872511-67-6,872510-96-8,0.167
872511-67-6,872510-93-5,0.354
872511-67-6,872510-91-3,0.145
872511-67-6,872510-88-8,0.215
872511-67-6,872510-85-5,0.204
872511-67-6,872510-84-4,0.42
872511-67-6,872510-83-3,0.225
872511-67-6,872510-81-1,0.445
872511-67-6,872510-80-0,0.179
872511-67-6,872510-79-7,0.242
872511-67-6,872510-78-6,0.409
872511-67-6,872510-77-5,0.189
872511-67-6,872510-76-4,0.389
872511-67-6,872510-75-3,0.165
872511-67-6,872510-74-2,0.395
872511-67-6,872510-73-1,0.203
872511-67-6,872510-72-0,0.16
872511-67-6,872510-71-9,0.221
872511-67-6,872510-70-8,0.23
872511-67-6,872510-69-5,0.229
872511-67-6,872510-68-4,0.244
872511-65-4,872511-64-3,0.238
872511-65-4,872511-63-2,0.567
872511-65-4,872511-62-1,0.266
872511-65-4,872511-61-0,0.63
872511-65-4,872511-60-9,0.196
872511-65-4,872511-59-6,0.551
872511-65-4,872511-58-5,0.287
872511-65-4,872511-57-4,0.392
872511-65-4,872511-56-3,0.241
872511-65-4,872511-55-2,0.616
872511-65-4,872511-54-1,0.23
872511-65-4,872511-53-0,0.336
872511-65-4,872511-52-9,0.173
872511-65-4,872511-51-8,0.302
872511-65-4,872511-50-7,0.267
872511-65-4,872511-49-4,0.368
872511-65-4,872511-48-3,0.234
872511-65-4,872511-47-2,0.347
872511-65-4,872511-45-0,0.327
872511-65-4,872511-43-8,0.389
872511-65-4,872511-42-7,0.481
872511-65-4,872511-37-0,0.306
872511-65-4,872511-36-9,0.397
872511-65-4,872511-28-9,0.523
872511-65-4,872511-27-8,0.381
872511-65-4,872511-26-7,0.327
872511-65-4,872511-25-6,0.37
872511-65-4,872511-24-5,0.356
872511-65-4,872511-23-4,0.34
872511-65-4,872511-22-3,0.36
872511-65-4,872511-21-2,0.375
872511-65-4,872511-20-1,0.337
872511-65-4,872511-19-8,0.333
872511-65-4,872511-18-7,0.306
872511-65-4,872511-17-6,0.37
872511-65-4,872511-16-5,0.349
872511-65-4,872511-15-4,0.306
872511-65-4,872511-14-3,0.306
872511-65-4,872511-13-2,0.19
872511-65-4,872511-12-1,0.311
872511-65-4,872511-11-0,0.22
872511-65-4,872511-10-9,0.357
872511-65-4,872511-09-6,0.223
872511-65-4,872511-07-4,0.247
872511-65-4,872511-06-3,0.222
872511-65-4,872511-04-1,0.237
872511-65-4,872511-03-0,0.221
872511-65-4,872511-02-9,0.238
872511-65-4,872511-01-8,0.227
872511-65-4,872511-00-7,0.365
872511-65-4,872510-99-1,0.173
872511-65-4,872510-97-9,0.184
872511-65-4,872510-96-8,0.383
872511-65-4,872510-93-5,0.254
872511-65-4,872510-91-3,0.208
872511-65-4,872510-88-8,0.412
872511-65-4,872510-85-5,0.223
872511-65-4,872510-84-4,0.211
872511-65-4,872510-83-3,0.235
872511-65-4,872510-81-1,0.221
872511-65-4,872510-80-0,0.208
872511-65-4,872510-79-7,0.398
872511-65-4,872510-78-6,0.261
872511-65-4,872510-77-5,0.312
872511-65-4,872510-76-4,0.246
872511-65-4,872510-75-3,0.278
872511-65-4,872510-74-2,0.263
872511-65-4,872510-73-1,0.485
872511-65-4,872510-72-0,0.32
872511-65-4,872510-71-9,0.515
872511-65-4,872510-70-8,0.422
872511-65-4,872510-69-5,0.192
872511-65-4,872510-68-4,0.349
872511-64-3,872511-63-2,0.531
872511-64-3,872511-62-1,0.341
872511-64-3,872511-61-0,0.216
872511-64-3,872511-60-9,0.515
872511-64-3,872511-59-6,0.292
872511-64-3,872511-58-5,0.207
872511-64-3,872511-57-4,0.188
872511-64-3,872511-56-3,0.342
872511-64-3,872511-55-2,0.222
872511-64-3,872511-54-1,0.301
872511-64-3,872511-53-0,0.255
872511-64-3,872511-52-9,0.19
872511-64-3,872511-51-8,0.183
872511-64-3,872511-50-7,0.235
872511-64-3,872511-49-4,0.211
872511-64-3,872511-48-3,0.316
872511-64-3,872511-47-2,0.248
872511-64-3,872511-45-0,0.25
872511-64-3,872511-43-8,0.238
872511-64-3,872511-42-7,0.222
872511-64-3,872511-37-0,0.202
872511-64-3,872511-36-9,0.195
872511-64-3,872511-28-9,0.195
872511-64-3,872511-27-8,0.184
872511-64-3,872511-26-7,0.218
872511-64-3,872511-25-6,0.239
872511-64-3,872511-24-5,0.215
872511-64-3,872511-23-4,0.233
872511-64-3,872511-22-3,0.227
872511-64-3,872511-21-2,0.223
872511-64-3,872511-20-1,0.226
872511-64-3,872511-19-8,0.2
872511-64-3,872511-18-7,0.272
872511-64-3,872511-17-6,0.2
872511-64-3,872511-16-5,0.211
872511-64-3,872511-15-4,0.215
872511-64-3,872511-14-3,0.202
872511-64-3,872511-13-2,0.422
872511-64-3,872511-12-1,0.207
872511-64-3,872511-11-0,0.221
872511-64-3,872511-10-9,0.219
872511-64-3,872511-09-6,0.167
872511-64-3,872511-07-4,0.257
872511-64-3,872511-06-3,0.223
872511-64-3,872511-04-1,0.229
872511-64-3,872511-03-0,0.247
872511-64-3,872511-02-9,0.276
872511-64-3,872511-01-8,0.216
872511-64-3,872511-00-7,0.253
872511-64-3,872510-99-1,0.205
872511-64-3,872510-97-9,0.188
872511-64-3,872510-96-8,0.214
872511-64-3,872510-93-5,0.223
872511-64-3,872510-91-3,0.443
872511-64-3,872510-88-8,0.253
872511-64-3,872510-85-5,0.241
872511-64-3,872510-84-4,0.21
872511-64-3,872510-83-3,0.307
872511-64-3,872510-81-1,0.26
872511-64-3,872510-80-0,0.424
872511-64-3,872510-79-7,0.247
872511-64-3,872510-78-6,0.219
872511-64-3,872510-77-5,0.237
872511-64-3,872510-76-4,0.227
872511-64-3,872510-75-3,0.263
872511-64-3,872510-74-2,0.222
872511-64-3,872510-73-1,0.208
872511-64-3,872510-72-0,0.351
872511-64-3,872510-71-9,0.208
872511-64-3,872510-70-8,0.258
872511-64-3,872510-69-5,0.455
872511-64-3,872510-68-4,0.264
872511-63-2,872511-62-1,0.189
872511-63-2,872511-61-0,0.524
872511-63-2,872511-60-9,0.271
872511-63-2,872511-59-6,0.659
872511-63-2,872511-58-5,0.209
872511-63-2,872511-57-4,0.331
872511-63-2,872511-56-3,0.185
872511-63-2,872511-55-2,0.54
872511-63-2,872511-54-1,0.286
872511-63-2,872511-53-0,0.422
872511-63-2,872511-52-9,0.184
872511-63-2,872511-51-8,0.343
872511-63-2,872511-50-7,0.245
872511-63-2,872511-49-4,0.363
872511-63-2,872511-48-3,0.286
872511-63-2,872511-47-2,0.404
872511-63-2,872511-45-0,0.245
872511-63-2,872511-43-8,0.248
872511-63-2,872511-42-7,0.375
872511-63-2,872511-37-0,0.216
872511-63-2,872511-36-9,0.336
872511-63-2,872511-28-9,0.342
872511-63-2,872511-27-8,0.308
872511-63-2,872511-26-7,0.347
872511-63-2,872511-25-6,0.394
872511-63-2,872511-24-5,0.378
872511-63-2,872511-23-4,0.362
872511-63-2,872511-22-3,0.383
872511-63-2,872511-21-2,0.398
872511-63-2,872511-20-1,0.359
872511-63-2,872511-19-8,0.352
872511-63-2,872511-18-7,0.39
872511-63-2,872511-17-6,0.392
872511-63-2,872511-16-5,0.37
872511-63-2,872511-15-4,0.337
872511-63-2,872511-14-3,0.324
872511-63-2,872511-13-2,0.215
872511-63-2,872511-12-1,0.33
872511-63-2,872511-11-0,0.255
872511-63-2,872511-10-9,0.339
872511-63-2,872511-09-6,0.237
872511-63-2,872511-07-4,0.264
872511-63-2,872511-06-3,0.257
872511-63-2,872511-04-1,0.25
872511-63-2,872511-03-0,0.254
872511-63-2,872511-02-9,0.266
872511-63-2,872511-01-8,0.25
872511-63-2,872511-00-7,0.402
872511-63-2,872510-99-1,0.196
872511-63-2,872510-97-9,0.224
872511-63-2,872510-96-8,0.216
872511-63-2,872510-93-5,0.269
872511-63-2,872510-91-3,0.209
872511-63-2,872510-88-8,0.409
872511-63-2,872510-85-5,0.237
872511-63-2,872510-84-4,0.243
872511-63-2,872510-83-3,0.29
872511-63-2,872510-81-1,0.288
872511-63-2,872510-80-0,0.247
872511-63-2,872510-79-7,0.438
872511-63-2,872510-78-6,0.252
872511-63-2,872510-77-5,0.275
872511-63-2,872510-76-4,0.259
872511-63-2,872510-75-3,0.255
872511-63-2,872510-74-2,0.254
872511-63-2,872510-73-1,0.333
872511-63-2,872510-72-0,0.173
872511-63-2,872510-71-9,0.346
872511-63-2,872510-70-8,0.404
872511-63-2,872510-69-5,0.229
872511-63-2,872510-68-4,0.398
872511-62-1,872511-61-0,0.538
872511-62-1,872511-60-9,0.35
872511-62-1,872511-59-6,0.179
872511-62-1,872511-58-5,0.545
872511-62-1,872511-57-4,0.4
872511-62-1,872511-56-3,0.781
872511-62-1,872511-55-2,0.429
872511-62-1,872511-54-1,0.212
872511-62-1,872511-53-0,0.17
872511-62-1,872511-52-9,0.172
872511-62-1,872511-51-8,0.139
872511-62-1,872511-50-7,0.378
872511-62-1,872511-49-4,0.284
872511-62-1,872511-48-3,0.204
872511-62-1,872511-47-2,0.168
872511-62-1,872511-45-0,0.242
872511-62-1,872511-43-8,0.318
872511-62-1,872511-42-7,0.25
872511-62-1,872511-37-0,0.571
872511-62-1,872511-36-9,0.419
872511-62-1,872511-28-9,0.277
872511-62-1,872511-27-8,0.402
872511-62-1,872511-26-7,0.163
872511-62-1,872511-25-6,0.17
872511-62-1,872511-24-5,0.186
872511-62-1,872511-23-4,0.175
872511-62-1,872511-22-3,0.16
872511-62-1,872511-21-2,0.183
872511-62-1,872511-20-1,0.168
872511-62-1,872511-19-8,0.185
872511-62-1,872511-18-7,0.147
872511-62-1,872511-17-6,0.196
872511-62-1,872511-16-5,0.183
872511-62-1,872511-15-4,0.152
872511-62-1,872511-14-3,0.152
872511-62-1,872511-13-2,0.338
872511-62-1,872511-12-1,0.155
872511-62-1,872511-11-0,0.159
872511-62-1,872511-10-9,0.295
872511-62-1,872511-09-6,0.116
872511-62-1,872511-07-4,0.202
872511-62-1,872511-06-3,0.16
872511-62-1,872511-04-1,0.2
872511-62-1,872511-03-0,0.194
872511-62-1,872511-02-9,0.193
872511-62-1,872511-01-8,0.156
872511-62-1,872511-00-7,0.162
872511-62-1,872510-99-1,0.172
872511-62-1,872510-97-9,0.133
872511-62-1,872510-96-8,0.279
872511-62-1,872510-93-5,0.242
872511-62-1,872510-91-3,0.433
872511-62-1,872510-88-8,0.206
872511-62-1,872510-85-5,0.205
872511-62-1,872510-84-4,0.162
872511-62-1,872510-83-3,0.191
872511-62-1,872510-81-1,0.152
872511-62-1,872510-80-0,0.378
872511-62-1,872510-79-7,0.181
872511-62-1,872510-78-6,0.214
872511-62-1,872510-77-5,0.275
872511-62-1,872510-76-4,0.198
872511-62-1,872510-75-3,0.268
872511-62-1,872510-74-2,0.206
872511-62-1,872510-73-1,0.215
872511-62-1,872510-72-0,0.421
872511-62-1,872510-71-9,0.215
872511-62-1,872510-70-8,0.214
872511-62-1,872510-69-5,0.333
872511-62-1,872510-68-4,0.16
872511-61-0,872511-60-9,0.188
872511-61-0,872511-59-6,0.524
872511-61-0,872511-58-5,0.455
872511-61-0,872511-57-4,0.55
872511-61-0,872511-56-3,0.418
872511-61-0,872511-55-2,0.854
872511-61-0,872511-54-1,0.219
872511-61-0,872511-53-0,0.322
872511-61-0,872511-52-9,0.165
872511-61-0,872511-51-8,0.289
872511-61-0,872511-50-7,0.34
872511-61-0,872511-49-4,0.435
872511-61-0,872511-48-3,0.212
872511-61-0,872511-47-2,0.323
872511-61-0,872511-45-0,0.254
872511-61-0,872511-43-8,0.305
872511-61-0,872511-42-7,0.398
872511-61-0,872511-37-0,0.49
872511-61-0,872511-36-9,0.568
872511-61-0,872511-28-9,0.424
872511-61-0,872511-27-8,0.541
872511-61-0,872511-26-7,0.311
872511-61-0,872511-25-6,0.352
872511-61-0,872511-24-5,0.352
872511-61-0,872511-23-4,0.324
872511-61-0,872511-22-3,0.343
872511-61-0,872511-21-2,0.358
872511-61-0,872511-20-1,0.32
872511-61-0,872511-19-8,0.342
872511-61-0,872511-18-7,0.293
872511-61-0,872511-17-6,0.391
872511-61-0,872511-16-5,0.345
872511-61-0,872511-15-4,0.292
872511-61-0,872511-14-3,0.292
872511-61-0,872511-13-2,0.181
872511-61-0,872511-12-1,0.297
872511-61-0,872511-11-0,0.211
872511-61-0,872511-10-9,0.425
872511-61-0,872511-09-6,0.213
872511-61-0,872511-07-4,0.235
872511-61-0,872511-06-3,0.213
872511-61-0,872511-04-1,0.228
872511-61-0,872511-03-0,0.213
872511-61-0,872511-02-9,0.215
872511-61-0,872511-01-8,0.208
872511-61-0,872511-00-7,0.336
872511-61-0,872510-99-1,0.165
872511-61-0,872510-97-9,0.177
872511-61-0,872510-96-8,0.262
872511-61-0,872510-93-5,0.265
872511-61-0,872510-91-3,0.198
872511-61-0,872510-88-8,0.392
872511-61-0,872510-85-5,0.224
872511-61-0,872510-84-4,0.213
872511-61-0,872510-83-3,0.224
872511-61-0,872510-81-1,0.213
872511-61-0,872510-80-0,0.198
872511-61-0,872510-79-7,0.38
