node1,node2,similarity
870282-18-1,870281-96-2,0.359
870282-18-1,870281-95-1,0.116
870282-18-1,870281-94-0,0.681
870282-18-1,870281-93-9,0.485
870282-18-1,870281-91-7,0.379
870282-18-1,870281-90-6,0.472
870282-18-1,870281-89-3,0.37
870282-18-1,870281-88-2,0.629
870282-18-1,870281-81-5,0.262
870282-18-1,870281-80-4,0.264
870282-18-1,870281-79-1,0.467
870282-18-1,870281-77-9,0.434
870282-18-1,870281-76-8,0.255
870282-18-1,870281-75-7,0.299
870282-18-1,870281-73-5,0.446
870282-18-1,870281-72-4,0.436
870282-18-1,870281-71-3,0.434
870282-18-1,870281-70-2,0.369
870282-18-1,870281-69-9,0.488
870282-18-1,870281-68-8,0.351
870282-18-1,870281-67-7,0.402
870282-18-1,870281-66-6,0.411
870282-18-1,870281-65-5,0.402
870282-18-1,870281-64-4,0.489
870282-18-1,870281-63-3,0.651
870282-18-1,870281-62-2,0.469
870282-18-1,870281-61-1,0.39
870282-18-1,870281-59-7,0.508
870282-18-1,870281-58-6,0.293
870282-18-1,870281-57-5,0.39
870282-18-1,870281-56-4,0.41
870282-18-1,870281-55-3,0.571
870282-18-1,870281-54-2,0.64
870282-18-1,870281-53-1,0.336
870282-18-1,870281-52-0,0.45
870282-18-1,870281-51-9,0.488
870282-18-1,870281-50-8,0.396
870282-18-1,870281-49-5,0.54
870282-18-1,870281-48-4,0.284
870282-18-1,870281-47-3,0.274
870282-18-1,870281-46-2,0.338
870282-18-1,870281-45-1,0.382
870282-18-1,870281-44-0,0.5
870282-18-1,870281-43-9,0.681
870282-18-1,870281-42-8,0.504
870282-18-1,870281-40-6,0.688
870282-18-1,870281-38-2,0.485
870282-18-1,870281-36-0,0.312
870282-18-1,870281-32-6,0.379
870282-18-1,870281-31-5,0.365
870282-18-1,870281-30-4,0.5
870282-18-1,870281-28-0,0.591
870282-18-1,870281-27-9,0.423
870282-18-1,870281-26-8,0.376
870282-18-1,870281-25-7,0.481
870282-18-1,870281-24-6,0.459
870282-18-1,870281-23-5,0.35
870282-18-1,870281-22-4,0.442
870282-18-1,870281-21-3,0.342
870282-18-1,870281-20-2,0.43
870282-18-1,870281-19-9,0.365
870282-18-1,870281-18-8,0.355
870282-18-1,870281-16-6,0.34
870282-18-1,870281-15-5,0.387
870282-18-1,870281-14-4,0.377
870282-18-1,870281-13-3,0.508
870282-18-1,870281-12-2,0.512
870282-18-1,870281-11-1,0.34
870282-18-1,870281-10-0,0.462
870282-18-1,870281-09-7,0.508
870282-18-1,870281-08-6,0.681
870282-18-1,870281-07-5,0.426
870282-18-1,870281-06-4,0.406
870282-18-1,870281-05-3,0.472
870282-18-1,870281-04-2,0.45
870282-18-1,870281-03-1,0.621
870282-18-1,870281-02-0,0.37
870282-18-1,870281-01-9,0.325
870282-18-1,870280-99-2,0.358
870282-18-1,870280-98-1,0.467
870282-18-1,870280-97-0,0.476
870282-18-1,870280-96-9,0.652
870282-18-1,870280-95-8,0.39
870282-18-1,870280-94-7,0.345
870282-18-1,870280-93-6,0.382
870282-18-1,870280-92-5,0.368
870282-18-1,870280-91-4,0.431
870282-18-1,870280-90-3,0.41
870282-18-1,870280-89-0,0.571
870282-18-1,870280-88-9,0.488
870282-18-1,870280-86-7,0.286
870282-18-1,870280-85-6,0.504
870282-18-1,870280-84-5,0.069
870282-18-1,870280-83-4,0.068
870282-18-1,870280-81-2,0.099
870282-18-1,870280-80-1,0.1
870282-18-1,870280-79-8,0.12
870282-18-1,870280-78-7,0.094
870282-18-1,4584-46-7,0.009
870282-17-0,870282-16-9,0.718
870282-17-0,870282-15-8,0.424
870282-17-0,870282-14-7,0.75
870282-17-0,870282-13-6,0.385
870282-17-0,870282-12-5,0.688
870282-17-0,870282-11-4,0.375
870282-17-0,870282-10-3,0.407
870282-17-0,870282-09-0,0.688
870282-17-0,870282-08-9,0.593
870282-17-0,870282-07-8,0.584
870282-17-0,870282-06-7,0.58
870282-17-0,870282-05-6,0.363
870282-17-0,870282-04-5,0.55
870282-17-0,870282-03-4,0.789
870282-17-0,870282-02-3,0.775
870282-17-0,870282-01-2,0.775
870282-17-0,870282-00-1,0.781
870282-17-0,870281-99-5,0.433
870282-17-0,870281-98-4,0.408
870282-17-0,870281-97-3,0.372
870282-17-0,870281-96-2,0.4
870282-17-0,870281-95-1,0.138
870282-17-0,870281-94-0,0.736
870282-17-0,870281-93-9,0.52
870282-17-0,870281-91-7,0.396
870282-17-0,870281-90-6,0.496
870282-17-0,870281-89-3,0.377
870282-17-0,870281-88-2,0.664
870282-17-0,870281-81-5,0.3
870282-17-0,870281-80-4,0.313
870282-17-0,870281-79-1,0.5
870282-17-0,870281-77-9,0.455
870282-17-0,870281-76-8,0.285
870282-17-0,870281-75-7,0.321
870282-17-0,870281-73-5,0.48
870282-17-0,870281-72-4,0.468
870282-17-0,870281-71-3,0.455
870282-17-0,870281-70-2,0.406
870282-17-0,870281-69-9,0.525
870282-17-0,870281-68-8,0.378
870282-17-0,870281-67-7,0.432
870282-17-0,870281-66-6,0.443
870282-17-0,870281-65-5,0.432
870282-17-0,870281-64-4,0.478
870282-17-0,870281-63-3,0.629
870282-17-0,870281-62-2,0.504
870282-17-0,870281-61-1,0.43
870282-17-0,870281-59-7,0.546
870282-17-0,870281-58-6,0.314
870282-17-0,870281-57-5,0.408
870282-17-0,870281-56-4,0.441
870282-17-0,870281-55-3,0.602
870282-17-0,870281-54-2,0.676
870282-17-0,870281-53-1,0.37
870282-17-0,870281-52-0,0.484
870282-17-0,870281-51-9,0.512
870282-17-0,870281-50-8,0.414
870282-17-0,870281-49-5,0.555
870282-17-0,870281-48-4,0.314
870282-17-0,870281-47-3,0.295
870282-17-0,870281-46-2,0.363
870282-17-0,870281-45-1,0.433
870282-17-0,870281-44-0,0.537
870282-17-0,870281-43-9,0.72
870282-17-0,870281-42-8,0.542
870282-17-0,870281-40-6,0.726
870282-17-0,870281-38-2,0.52
870282-17-0,870281-36-0,0.336
870282-17-0,870281-32-6,0.417
870282-17-0,870281-31-5,0.352
870282-17-0,870281-30-4,0.477
870282-17-0,870281-28-0,0.624
870282-17-0,870281-27-9,0.455
870282-17-0,870281-26-8,0.414
870282-17-0,870281-25-7,0.528
870282-17-0,870281-24-6,0.483
870282-17-0,870281-23-5,0.401
870282-17-0,870281-22-4,0.493
870282-17-0,870281-21-3,0.391
870282-17-0,870281-20-2,0.479
870282-17-0,870281-19-9,0.382
870282-17-0,870281-18-8,0.382
870282-17-0,870281-16-6,0.346
870282-17-0,870281-15-5,0.394
870282-17-0,870281-14-4,0.405
870282-17-0,870281-13-3,0.533
870282-17-0,870281-12-2,0.551
870282-17-0,870281-11-1,0.326
870282-17-0,870281-10-0,0.472
870282-17-0,870281-09-7,0.545
870282-17-0,870281-08-6,0.72
870282-17-0,870281-07-5,0.435
870282-17-0,870281-06-4,0.414
870282-17-0,870281-05-3,0.484
870282-17-0,870281-04-2,0.484
870282-17-0,870281-03-1,0.655
870282-17-0,870281-02-0,0.386
870282-17-0,870281-01-9,0.338
870282-17-0,870280-99-2,0.393
870282-17-0,870280-98-1,0.5
870282-17-0,870280-97-0,0.513
870282-17-0,870280-96-9,0.689
870282-17-0,870280-95-8,0.408
870282-17-0,870280-94-7,0.361
870282-17-0,870280-93-6,0.422
870282-17-0,870280-92-5,0.374
870282-17-0,870280-91-4,0.44
870282-17-0,870280-90-3,0.441
870282-17-0,870280-89-0,0.602
870282-17-0,870280-88-9,0.5
870282-17-0,870280-86-7,0.318
870282-17-0,870280-85-6,0.542
870282-17-0,870280-84-5,0.078
870282-17-0,870280-83-4,0.071
870282-17-0,870280-81-2,0.081
870282-17-0,870280-80-1,0.08
870282-17-0,870280-79-8,0.101
870282-17-0,870280-78-7,0.09
870282-17-0,4584-46-7,0.018
870282-16-9,870282-15-8,0.456
870282-16-9,870282-14-7,0.857
870282-16-9,870282-13-6,0.385
870282-16-9,870282-12-5,0.733
870282-16-9,870282-11-4,0.374
870282-16-9,870282-10-3,0.369
870282-16-9,870282-09-0,0.733
870282-16-9,870282-08-9,0.512
870282-16-9,870282-07-8,0.492
870282-16-9,870282-06-7,0.534
870282-16-9,870282-05-6,0.38
870282-16-9,870282-04-5,0.557
870282-16-9,870282-03-4,0.709
870282-16-9,870282-02-3,0.681
870282-16-9,870282-01-2,0.681
870282-16-9,870282-00-1,0.748
870282-16-9,870281-99-5,0.393
870282-16-9,870281-98-4,0.409
870282-16-9,870281-97-3,0.396
870282-16-9,870281-96-2,0.425
870282-16-9,870281-95-1,0.128
870282-16-9,870281-94-0,0.788
870282-16-9,870281-93-9,0.538
870282-16-9,870281-91-7,0.417
870282-16-9,870281-90-6,0.526
870282-16-9,870281-89-3,0.387
870282-16-9,870281-88-2,0.709
870282-16-9,870281-81-5,0.306
870282-16-9,870281-80-4,0.31
870282-16-9,870281-79-1,0.516
870282-16-9,870281-77-9,0.483
870282-16-9,870281-76-8,0.28
870282-16-9,870281-75-7,0.318
870282-16-9,870281-73-5,0.496
870282-16-9,870281-72-4,0.483
870282-16-9,870281-71-3,0.483
870282-16-9,870281-70-2,0.406
870282-16-9,870281-69-9,0.557
870282-16-9,870281-68-8,0.388
870282-16-9,870281-67-7,0.445
870282-16-9,870281-66-6,0.457
870282-16-9,870281-65-5,0.445
870282-16-9,870281-64-4,0.47
870282-16-9,870281-63-3,0.653
870282-16-9,870281-62-2,0.509
870282-16-9,870281-61-1,0.419
870282-16-9,870281-59-7,0.566
870282-16-9,870281-58-6,0.311
870282-16-9,870281-57-5,0.431
870282-16-9,870281-56-4,0.443
870282-16-9,870281-55-3,0.642
870282-16-9,870281-54-2,0.723
870282-16-9,870281-53-1,0.369
870282-16-9,870281-52-0,0.513
870282-16-9,870281-51-9,0.544
870282-16-9,870281-50-8,0.414
870282-16-9,870281-49-5,0.589
870282-16-9,870281-48-4,0.311
870282-16-9,870281-47-3,0.291
870282-16-9,870281-46-2,0.362
870282-16-9,870281-45-1,0.423
870282-16-9,870281-44-0,0.543
870282-16-9,870281-43-9,0.77
870282-16-9,870281-42-8,0.548
870282-16-9,870281-40-6,0.778
870282-16-9,870281-38-2,0.538
870282-16-9,870281-36-0,0.333
870282-16-9,870281-32-6,0.406
870282-16-9,870281-31-5,0.34
870282-16-9,870281-30-4,0.492
870282-16-9,870281-28-0,0.667
870282-16-9,870281-27-9,0.458
870282-16-9,870281-26-8,0.403
870282-16-9,870281-25-7,0.533
870282-16-9,870281-24-6,0.514
870282-16-9,870281-23-5,0.382
870282-16-9,870281-22-4,0.496
870282-16-9,870281-21-3,0.372
870282-16-9,870281-20-2,0.482
870282-16-9,870281-19-9,0.381
870282-16-9,870281-18-8,0.381
870282-16-9,870281-16-6,0.344
870282-16-9,870281-15-5,0.405
870282-16-9,870281-14-4,0.405
870282-16-9,870281-13-3,0.553
870282-16-9,870281-12-2,0.571
870282-16-9,870281-11-1,0.343
870282-16-9,870281-10-0,0.487
870282-16-9,870281-09-7,0.552
870282-16-9,870281-08-6,0.77
870282-16-9,870281-07-5,0.449
870282-16-9,870281-06-4,0.426
870282-16-9,870281-05-3,0.5
870282-16-9,870281-04-2,0.487
870282-16-9,870281-03-1,0.699
870282-16-9,870281-02-0,0.375
870282-16-9,870281-01-9,0.326
870282-16-9,870280-99-2,0.372
870282-16-9,870280-98-1,0.504
870282-16-9,870280-97-0,0.518
870282-16-9,870280-96-9,0.737
870282-16-9,870280-95-8,0.419
870282-16-9,870280-94-7,0.37
870282-16-9,870280-93-6,0.423
870282-16-9,870280-92-5,0.384
870282-16-9,870280-91-4,0.454
870282-16-9,870280-90-3,0.443
870282-16-9,870280-89-0,0.642
870282-16-9,870280-88-9,0.518
870282-16-9,870280-86-7,0.336
870282-16-9,870280-85-6,0.577
870282-16-9,870280-84-5,0.082
870282-16-9,870280-83-4,0.051
870282-16-9,870280-81-2,0.077
870282-16-9,870280-80-1,0.076
870282-16-9,870280-79-8,0.09
870282-16-9,870280-78-7,0.079
870282-16-9,4584-46-7,0.01
870282-15-8,870282-14-7,0.535
870282-15-8,870282-13-6,0.769
870282-15-8,870282-12-5,0.385
870282-15-8,870282-11-4,0.744
870282-15-8,870282-10-3,0.732
870282-15-8,870282-09-0,0.385
870282-15-8,870282-08-9,0.367
870282-15-8,870282-07-8,0.362
870282-15-8,870282-06-7,0.378
870282-15-8,870282-05-6,0.57
870282-15-8,870282-04-5,0.383
870282-15-8,870282-03-4,0.388
870282-15-8,870282-02-3,0.383
870282-15-8,870282-01-2,0.392
870282-15-8,870282-00-1,0.4
870282-15-8,870281-99-5,0.788
870282-15-8,870281-98-4,0.817
870282-15-8,870281-97-3,0.367
870282-15-8,870281-96-2,0.383
870282-15-8,870281-95-1,0.122
870282-15-8,870281-94-0,0.409
870282-15-8,870281-93-9,0.289
870282-15-8,870281-91-7,0.21
870282-15-8,870281-90-6,0.25
870282-15-8,870281-89-3,0.245
870282-15-8,870281-88-2,0.362
870282-15-8,870281-81-5,0.282
870282-15-8,870281-80-4,0.294
870282-15-8,870281-79-1,0.299
870282-15-8,870281-77-9,0.221
870282-15-8,870281-76-8,0.178
870282-15-8,870281-75-7,0.203
870282-15-8,870281-73-5,0.425
870282-15-8,870281-72-4,0.406
870282-15-8,870281-71-3,0.221
870282-15-8,870281-70-2,0.281
870282-15-8,870281-69-9,0.3
870282-15-8,870281-68-8,0.179
870282-15-8,870281-67-7,0.382
870282-15-8,870281-66-6,0.402
870282-15-8,870281-65-5,0.382
870282-15-8,870281-64-4,0.357
870282-15-8,870281-63-3,0.379
870282-15-8,870281-62-2,0.345
870282-15-8,870281-61-1,0.289
870282-15-8,870281-59-7,0.313
870282-15-8,870281-58-6,0.206
870282-15-8,870281-57-5,0.215
870282-15-8,870281-56-4,0.306
870282-15-8,870281-55-3,0.329
870282-15-8,870281-54-2,0.367
870282-15-8,870281-53-1,0.26
870282-15-8,870281-52-0,0.278
870282-15-8,870281-51-9,0.272
870282-15-8,870281-50-8,0.271
870282-15-8,870281-49-5,0.293
870282-15-8,870281-48-4,0.206
870282-15-8,870281-47-3,0.189
870282-15-8,870281-46-2,0.229
870282-15-8,870281-45-1,0.291
870282-15-8,870281-44-0,0.383
870282-15-8,870281-43-9,0.409
870282-15-8,870281-42-8,0.376
870282-15-8,870281-40-6,0.401
870282-15-8,870281-38-2,0.292
870282-15-8,870281-36-0,0.213
870282-15-8,870281-32-6,0.281
870282-15-8,870281-31-5,0.25
870282-15-8,870281-30-4,0.267
870282-15-8,870281-28-0,0.329
870282-15-8,870281-27-9,0.306
870282-15-8,870281-26-8,0.288
870282-15-8,870281-25-7,0.316
870282-15-8,870281-24-6,0.231
870282-15-8,870281-23-5,0.28
870282-15-8,870281-22-4,0.303
870282-15-8,870281-21-3,0.273
870282-15-8,870281-20-2,0.296
870282-15-8,870281-19-9,0.25
870282-15-8,870281-18-8,0.25
870282-15-8,870281-16-6,0.297
870282-15-8,870281-15-5,0.261
870282-15-8,870281-14-4,0.27
870282-15-8,870281-13-3,0.287
870282-15-8,870281-12-2,0.306
870282-15-8,870281-11-1,0.202
870282-15-8,870281-10-0,0.409
870282-15-8,870281-09-7,0.371
870282-15-8,870281-08-6,0.399
870282-15-8,870281-07-5,0.385
870282-15-8,870281-06-4,0.367
870282-15-8,870281-05-3,0.329
870282-15-8,870281-04-2,0.331
870282-15-8,870281-03-1,0.355
870282-15-8,870281-02-0,0.269
870282-15-8,870281-01-9,0.31
870282-15-8,870280-99-2,0.275
870282-15-8,870280-98-1,0.291
870282-15-8,870280-97-0,0.35
870282-15-8,870280-96-9,0.372
870282-15-8,870280-95-8,0.28
870282-15-8,870280-94-7,0.329
870282-15-8,870280-93-6,0.291
870282-15-8,870280-92-5,0.34
870282-15-8,870280-91-4,0.303
870282-15-8,870280-90-3,0.306
870282-15-8,870280-89-0,0.329
870282-15-8,870280-88-9,0.34
870282-15-8,870280-86-7,0.298
870282-15-8,870280-85-6,0.308
870282-15-8,870280-84-5,0.252
870282-15-8,870280-83-4,0.262
870282-15-8,870280-81-2,0.09
870282-15-8,870280-80-1,0.09
870282-15-8,870280-79-8,0.11
870282-15-8,870280-78-7,0.099
870282-15-8,4584-46-7,0.017
870282-14-7,870282-13-6,0.385
870282-14-7,870282-12-5,0.733
870282-14-7,870282-11-4,0.374
870282-14-7,870282-10-3,0.369
870282-14-7,870282-09-0,0.733
870282-14-7,870282-08-9,0.512
870282-14-7,870282-07-8,0.504
870282-14-7,870282-06-7,0.547
870282-14-7,870282-05-6,0.362
870282-14-7,870282-04-5,0.57
870282-14-7,870282-03-4,0.694
870282-14-7,870282-02-3,0.681
870282-14-7,870282-01-2,0.681
870282-14-7,870282-00-1,0.748
870282-14-7,870281-99-5,0.393
870282-14-7,870281-98-4,0.409
870282-14-7,870281-97-3,0.41
870282-14-7,870281-96-2,0.412
870282-14-7,870281-95-1,0.119
870282-14-7,870281-94-0,0.788
870282-14-7,870281-93-9,0.538
870282-14-7,870281-91-7,0.417
870282-14-7,870281-90-6,0.526
870282-14-7,870281-89-3,0.387
870282-14-7,870281-88-2,0.709
870282-14-7,870281-81-5,0.296
870282-14-7,870281-80-4,0.31
870282-14-7,870281-79-1,0.528
870282-14-7,870281-77-9,0.483
870282-14-7,870281-76-8,0.29
870282-14-7,870281-75-7,0.328
870282-14-7,870281-73-5,0.509
870282-14-7,870281-72-4,0.496
870282-14-7,870281-71-3,0.483
870282-14-7,870281-70-2,0.417
870282-14-7,870281-69-9,0.557
870282-14-7,870281-68-8,0.388
870282-14-7,870281-67-7,0.458
870282-14-7,870281-66-6,0.47
870282-14-7,870281-65-5,0.458
870282-14-7,870281-64-4,0.481
870282-14-7,870281-63-3,0.653
870282-14-7,870281-62-2,0.522
870282-14-7,870281-61-1,0.431
870282-14-7,870281-59-7,0.58
870282-14-7,870281-58-6,0.321
870282-14-7,870281-57-5,0.431
870282-14-7,870281-56-4,0.455
870282-14-7,870281-55-3,0.642
870282-14-7,870281-54-2,0.723
870282-14-7,870281-53-1,0.38
870282-14-7,870281-52-0,0.513
870282-14-7,870281-51-9,0.558
870282-14-7,870281-50-8,0.425
870282-14-7,870281-49-5,0.589
870282-14-7,870281-48-4,0.321
870282-14-7,870281-47-3,0.301
870282-14-7,870281-46-2,0.372
870282-14-7,870281-45-1,0.434
870282-14-7,870281-44-0,0.557
870282-14-7,870281-43-9,0.77
870282-14-7,870281-42-8,0.561
870282-14-7,870281-40-6,0.778
870282-14-7,870281-38-2,0.525
870282-14-7,870281-36-0,0.344
870282-14-7,870281-32-6,0.417
870282-14-7,870281-31-5,0.35
870282-14-7,870281-30-4,0.492
870282-14-7,870281-28-0,0.667
870282-14-7,870281-27-9,0.47
870282-14-7,870281-26-8,0.414
870282-14-7,870281-25-7,0.559
870282-14-7,870281-24-6,0.514
870282-14-7,870281-23-5,0.392
870282-14-7,870281-22-4,0.508
870282-14-7,870281-21-3,0.381
870282-14-7,870281-20-2,0.493
870282-14-7,870281-19-9,0.392
870282-14-7,870281-18-8,0.392
870282-14-7,870281-16-6,0.354
870282-14-7,870281-15-5,0.405
870282-14-7,870281-14-4,0.416
870282-14-7,870281-13-3,0.553
870282-14-7,870281-12-2,0.571
870282-14-7,870281-11-1,0.343
870282-14-7,870281-10-0,0.5
870282-14-7,870281-09-7,0.565
870282-14-7,870281-08-6,0.77
870282-14-7,870281-07-5,0.462
870282-14-7,870281-06-4,0.438
870282-14-7,870281-05-3,0.5
870282-14-7,870281-04-2,0.5
870282-14-7,870281-03-1,0.699
870282-14-7,870281-02-0,0.375
870282-14-7,870281-01-9,0.336
870282-14-7,870280-99-2,0.382
870282-14-7,870280-98-1,0.504
870282-14-7,870280-97-0,0.531
870282-14-7,870280-96-9,0.737
870282-14-7,870280-95-8,0.419
870282-14-7,870280-94-7,0.381
870282-14-7,870280-93-6,0.434
870282-14-7,870280-92-5,0.395
870282-14-7,870280-91-4,0.454
870282-14-7,870280-90-3,0.455
870282-14-7,870280-89-0,0.642
870282-14-7,870280-88-9,0.518
870282-14-7,870280-86-7,0.325
870282-14-7,870280-85-6,0.577
870282-14-7,870280-84-5,0.068
870282-14-7,870280-83-4,0.059
870282-14-7,870280-81-2,0.077
870282-14-7,870280-80-1,0.076
870282-14-7,870280-79-8,0.09
870282-14-7,870280-78-7,0.087
870282-14-7,4584-46-7,0.01
870282-13-6,870282-12-5,0.535
870282-13-6,870282-11-4,0.832
870282-13-6,870282-10-3,0.732
870282-13-6,870282-09-0,0.445
870282-13-6,870282-08-9,0.367
870282-13-6,870282-07-8,0.362
870282-13-6,870282-06-7,0.368
870282-13-6,870282-05-6,0.549
870282-13-6,870282-04-5,0.364
870282-13-6,870282-03-4,0.397
870282-13-6,870282-02-3,0.392
870282-13-6,870282-01-2,0.392
870282-13-6,870282-00-1,0.4
870282-13-6,870281-99-5,0.788
870282-13-6,870281-98-4,0.802
870282-13-6,870281-97-3,0.333
870282-13-6,870281-96-2,0.362
870282-13-6,870281-95-1,0.099
870282-13-6,870281-94-0,0.399
870282-13-6,870281-93-9,0.289
870282-13-6,870281-91-7,0.202
870282-13-6,870281-90-6,0.25
870282-13-6,870281-89-3,0.245
870282-13-6,870281-88-2,0.362
870282-13-6,870281-81-5,0.265
870282-13-6,870281-80-4,0.267
870282-13-6,870281-79-1,0.291
870282-13-6,870281-77-9,0.221
870282-13-6,870281-76-8,0.164
870282-13-6,870281-75-7,0.195
870282-13-6,870281-73-5,0.415
870282-13-6,870281-72-4,0.396
870282-13-6,870281-71-3,0.221
870282-13-6,870281-70-2,0.265
870282-13-6,870281-69-9,0.291
870282-13-6,870281-68-8,0.172
870282-13-6,870281-67-7,0.382
870282-13-6,870281-66-6,0.391
870282-13-6,870281-65-5,0.372
870282-13-6,870281-64-4,0.348
870282-13-6,870281-63-3,0.379
870282-13-6,870281-62-2,0.336
870282-13-6,870281-61-1,0.28
870282-13-6,870281-59-7,0.304
870282-13-6,870281-58-6,0.191
870282-13-6,870281-57-5,0.208
870282-13-6,870281-56-4,0.306
870282-13-6,870281-55-3,0.338
870282-13-6,870281-54-2,0.367
870282-13-6,870281-53-1,0.244
870282-13-6,870281-52-0,0.27
870282-13-6,870281-51-9,0.263
870282-13-6,870281-50-8,0.263
870282-13-6,870281-49-5,0.293
870282-13-6,870281-48-4,0.191
870282-13-6,870281-47-3,0.189
870282-13-6,870281-46-2,0.222
870282-13-6,870281-45-1,0.273
870282-13-6,870281-44-0,0.373
870282-13-6,870281-43-9,0.409
870282-13-6,870281-42-8,0.366
870282-13-6,870281-40-6,0.401
870282-13-6,870281-38-2,0.292
870282-13-6,870281-36-0,0.205
870282-13-6,870281-32-6,0.273
870282-13-6,870281-31-5,0.242
870282-13-6,870281-30-4,0.267
870282-13-6,870281-28-0,0.338
870282-13-6,870281-27-9,0.306
870282-13-6,870281-26-8,0.279
870282-13-6,870281-25-7,0.299
870282-13-6,870281-24-6,0.231
870282-13-6,870281-23-5,0.257
870282-13-6,870281-22-4,0.28
870282-13-6,870281-21-3,0.251
870282-13-6,870281-20-2,0.273
870282-13-6,870281-19-9,0.242
870282-13-6,870281-18-8,0.242
870282-13-6,870281-16-6,0.289
870282-13-6,870281-15-5,0.261
870282-13-6,870281-14-4,0.261
870282-13-6,870281-13-3,0.287
870282-13-6,870281-12-2,0.297
870282-13-6,870281-11-1,0.21
870282-13-6,870281-10-0,0.399
870282-13-6,870281-09-7,0.361
870282-13-6,870281-08-6,0.399
870282-13-6,870281-07-5,0.375
870282-13-6,870281-06-4,0.357
870282-13-6,870281-05-3,0.329
870282-13-6,870281-04-2,0.322
870282-13-6,870281-03-1,0.355
870282-13-6,870281-02-0,0.269
870282-13-6,870281-01-9,0.301
870282-13-6,870280-99-2,0.267
870282-13-6,870280-98-1,0.291
870282-13-6,870280-97-0,0.34
870282-13-6,870280-96-9,0.372
870282-13-6,870280-95-8,0.272
870282-13-6,870280-94-7,0.31
870282-13-6,870280-93-6,0.273
870282-13-6,870280-92-5,0.34
870282-13-6,870280-91-4,0.312
870282-13-6,870280-90-3,0.306
870282-13-6,870280-89-0,0.338
870282-13-6,870280-88-9,0.34
870282-13-6,870280-86-7,0.271
870282-13-6,870280-85-6,0.299
870282-13-6,870280-84-5,0.234
870282-13-6,870280-83-4,0.252
870282-13-6,870280-81-2,0.076
870282-13-6,870280-80-1,0.075
870282-13-6,870280-79-8,0.095
870282-13-6,870280-78-7,0.078
870282-13-6,4584-46-7,0.017
870282-12-5,870282-11-4,0.433
870282-12-5,870282-10-3,0.369
870282-12-5,870282-09-0,0.838
870282-12-5,870282-08-9,0.512
870282-12-5,870282-07-8,0.504
870282-12-5,870282-06-7,0.534
870282-12-5,870282-05-6,0.344
870282-12-5,870282-04-5,0.543
870282-12-5,870282-03-4,0.709
870282-12-5,870282-02-3,0.696
870282-12-5,870282-01-2,0.681
870282-12-5,870282-00-1,0.748
870282-12-5,870281-99-5,0.393
870282-12-5,870281-98-4,0.399
870282-12-5,870281-97-3,0.37
870282-12-5,870281-96-2,0.388
870282-12-5,870281-95-1,0.095
870282-12-5,870281-94-0,0.77
870282-12-5,870281-93-9,0.538
870282-12-5,870281-91-7,0.406
870282-12-5,870281-90-6,0.526
870282-12-5,870281-89-3,0.387
870282-12-5,870281-88-2,0.709
870282-12-5,870281-81-5,0.277
870282-12-5,870281-80-4,0.28
870282-12-5,870281-79-1,0.516
870282-12-5,870281-77-9,0.483
870282-12-5,870281-76-8,0.271
870282-12-5,870281-75-7,0.318
870282-12-5,870281-73-5,0.496
870282-12-5,870281-72-4,0.483
870282-12-5,870281-71-3,0.483
870282-12-5,870281-70-2,0.395
870282-12-5,870281-69-9,0.543
870282-12-5,870281-68-8,0.377
870282-12-5,870281-67-7,0.458
870282-12-5,870281-66-6,0.457
870282-12-5,870281-65-5,0.445
870282-12-5,870281-64-4,0.47
870282-12-5,870281-63-3,0.653
870282-12-5,870281-62-2,0.509
870282-12-5,870281-61-1,0.419
870282-12-5,870281-59-7,0.566
870282-12-5,870281-58-6,0.301
870282-12-5,870281-57-5,0.419
870282-12-5,870281-56-4,0.455
870282-12-5,870281-55-3,0.657
870282-12-5,870281-54-2,0.723
