node1,node2,similarity
960539-91-7,197727-61-0,0.139
960539-91-7,169814-97-5,0.165
960539-91-7,151411-98-2,0.053
960539-91-7,140690-56-8,0.058
960539-91-7,130463-97-7,0.032
960539-91-7,120278-07-1,0.13
960539-91-7,119435-90-4,0.299
960539-91-7,113211-94-2,0.04
960539-91-7,112399-50-5,0.061
960539-91-7,98015-45-3,0.067
960539-91-7,97028-51-8,0.071
960539-91-7,95798-23-5,0.13
960539-91-7,93489-13-5,0.083
960539-91-7,93489-08-8,0.066
960539-91-7,91360-95-1,0.147
960539-91-7,89381-08-8,0.044
960539-91-7,85118-01-0,0.073
960539-91-7,79247-38-4,0.057
960539-91-7,78831-87-5,0.061
960539-91-7,75329-19-0,0.098
960539-91-7,66400-12-2,0.086
960539-91-7,61843-91-2,0.143
960539-91-7,61367-41-7,0.053
960539-91-7,55204-93-8,0.058
960539-91-7,42195-97-1,0.053
960539-91-7,42195-92-6,0.064
960539-91-7,39920-37-1,0.04
960539-91-7,39895-55-1,0.074
960539-91-7,38041-19-9,0.033
960539-91-7,36239-09-5,0.074
960539-91-7,35824-91-0,0.202
960539-91-7,28188-41-2,0.069
960539-91-7,26386-88-9,0.067
960539-91-7,25912-50-9,0.083
960539-91-7,24239-07-4,0.052
960539-91-7,24066-82-8,0.06
960539-91-7,23489-36-3,0.084
960539-91-7,20615-18-3,0.078
960539-91-7,20443-98-5,0.042
960539-91-7,20099-89-2,0.069
960539-91-7,19992-45-1,0.07
960539-91-7,19656-71-4,0.065
960539-91-7,19614-12-1,0.069
960539-91-7,18908-07-1,0.067
960539-91-7,18880-04-1,0.073
960539-91-7,17337-13-2,0.046
960539-91-7,16751-59-0,0.022
960539-91-7,15268-31-2,0.049
960539-91-7,14117-22-7,0.136
960539-91-7,7087-68-5,0.022
960539-91-7,7003-32-9,0.066
960539-91-7,6850-57-3,0.05
960539-91-7,6850-35-7,0.053
960539-91-7,6526-78-9,0.08
960539-91-7,6321-23-9,0.044
960539-91-7,5770-40-1,0.092
960539-91-7,5469-26-1,0.056
960539-91-7,5465-63-4,0.041
960539-91-7,5452-35-7,0.068
960539-91-7,5416-93-3,0.071
960539-91-7,5400-88-4,0.042
960539-91-7,5100-36-7,0.055
960539-91-7,5080-26-2,0.143
960539-91-7,4747-71-1,0.065
960539-91-7,4747-68-6,0.074
960539-91-7,4737-19-3,0.039
960539-91-7,3685-23-2,0.075
960539-91-7,3433-80-5,0.042
960539-91-7,3320-87-4,0.066
960539-91-7,3320-86-3,0.037
960539-91-7,3287-99-8,0.078
960539-91-7,3218-02-8,0.091
960539-91-7,3173-56-6,0.094
960539-91-7,3173-53-3,0.086
960539-91-7,2949-22-6,0.061
960539-91-7,2632-13-5,0.091
960539-91-7,2612-57-9,0.059
960539-91-7,2567-29-5,0.071
960539-91-7,2525-62-4,0.04
960539-91-7,2516-34-9,0.048
960539-91-7,2387-23-7,0.133
960539-91-7,2131-55-7,0.051
960539-91-7,2051-18-5,0.074
960539-91-7,2048-57-9,0.04
960539-91-7,1943-82-4,0.091
960539-91-7,1795-48-8,0.022
960539-91-7,1776-53-0,0.075
960539-91-7,1663-67-8,0.06
960539-91-7,1647-26-3,0.087
960539-91-7,1609-86-5,0.034
960539-91-7,1592-00-3,0.05
960539-91-7,1585-16-6,0.053
960539-91-7,1467-06-7,0.063
960539-91-7,1467-05-6,0.088
960539-91-7,1189-23-7,0.089
960539-91-7,1015-65-2,0.189
960539-91-7,1003-03-8,0.059
960539-91-7,939-26-4,0.069
960539-91-7,877-88-3,0.062
960539-91-7,874-98-6,0.091
960539-91-7,769-92-6,0.042
960539-91-7,765-30-0,0.036
960539-91-7,665-66-7,0.043
960539-91-7,619-41-0,0.082
960539-91-7,616-24-0,0.023
960539-91-7,611-17-6,0.041
960539-91-7,608-31-1,0.032
960539-91-7,594-39-8,0.035
960539-91-7,538-75-0,0.075
960539-91-7,530-62-1,0.063
960539-91-7,503-38-8,0.033
960539-91-7,446-48-0,0.041
960539-91-7,403-29-2,0.094
960539-91-7,402-49-3,0.062
960539-91-7,329-01-1,0.067
960539-91-7,141-82-2,0.1
960539-91-7,135-73-9,0.078
960539-91-7,134-32-7,0.051
960539-91-7,123-00-2,0.029
960539-91-7,111-36-4,0.042
960539-91-7,111-26-2,0.022
960539-91-7,109-73-9,0.023
960539-91-7,108-91-8,0.082
960539-91-7,108-24-7,0.047
960539-91-7,107-85-7,0.034
960539-91-7,105-53-3,0.078
960539-91-7,104-81-4,0.076
960539-91-7,104-12-1,0.062
960539-91-7,103-71-9,0.063
960539-91-7,98-98-6,0.074
960539-91-7,91-59-8,0.04
960539-91-7,89-97-4,0.041
960539-91-7,89-92-9,0.052
960539-91-7,85-41-6,0.065
960539-91-7,78-81-9,0.035
960539-91-7,75-31-0,0.012
960539-91-7,74-88-4,0.012
960539-91-7,70-11-1,0.084
960539-91-7,67-52-7,0.056
960539-91-7,62-53-3,0.045
960539-91-7,56-40-6,0.072
960539-90-6,960539-89-3,0.725
960539-90-6,960539-88-2,0.315
960539-90-6,960539-87-1,0.495
960539-90-6,960539-86-0,0.324
960539-90-6,960539-85-9,0.482
960539-90-6,960539-84-8,0.529
960539-90-6,960539-83-7,0.315
960539-90-6,960539-82-6,0.337
960539-90-6,960539-81-5,0.327
960539-90-6,960539-80-4,0.366
960539-90-6,960539-79-1,0.409
960539-90-6,960539-78-0,0.325
960539-90-6,960539-77-9,0.612
960539-90-6,960539-76-8,0.372
960539-90-6,960539-75-7,0.385
960539-90-6,960539-74-6,0.376
960539-90-6,960539-73-5,0.389
960539-90-6,960539-72-4,0.402
960539-90-6,960539-71-3,0.361
960539-90-6,960539-70-2,0.548
960539-90-6,960539-69-9,0.556
960539-90-6,960539-68-8,0.402
960539-90-6,960539-67-7,0.418
960539-90-6,960539-66-6,0.354
960539-90-6,960539-65-5,0.398
960539-90-6,960539-64-4,0.376
960539-90-6,960539-63-3,0.354
960539-90-6,960539-62-2,0.701
960539-90-6,960539-61-1,0.343
960539-90-6,960539-60-0,0.357
960539-90-6,960539-59-7,0.362
960539-90-6,960539-58-6,0.385
960539-90-6,960539-57-5,0.326
960539-90-6,960539-55-3,0.333
960539-90-6,960539-54-2,0.333
960539-90-6,960539-53-1,0.359
960539-90-6,960539-52-0,0.394
960539-90-6,860574-11-4,0.083
960539-90-6,823235-98-9,0.086
960539-90-6,507224-65-9,0.118
960539-90-6,272449-13-5,0.126
960539-90-6,246139-76-4,0.065
960539-90-6,244276-77-5,0.101
960539-90-6,206860-48-2,0.053
960539-90-6,204189-60-6,0.098
960539-90-6,197727-61-0,0.129
960539-90-6,169814-97-5,0.181
960539-90-6,151411-98-2,0.034
960539-90-6,140690-56-8,0.065
960539-90-6,130463-97-7,0.036
960539-90-6,120278-07-1,0.143
960539-90-6,119435-90-4,0.051
960539-90-6,113211-94-2,0.08
960539-90-6,112399-50-5,0.056
960539-90-6,98015-45-3,0.062
960539-90-6,97028-51-8,0.145
960539-90-6,95798-23-5,0.143
960539-90-6,93489-13-5,0.07
960539-90-6,93489-08-8,0.12
960539-90-6,91360-95-1,0.151
960539-90-6,89381-08-8,0.05
960539-90-6,85118-01-0,0.045
960539-90-6,79247-38-4,0.074
960539-90-6,78831-87-5,0.056
960539-90-6,75329-19-0,0.083
960539-90-6,66400-12-2,0.083
960539-90-6,61843-91-2,0.133
960539-90-6,61367-41-7,0.034
960539-90-6,55204-93-8,0.22
960539-90-6,42195-97-1,0.047
960539-90-6,42195-92-6,0.047
960539-90-6,39920-37-1,0.106
960539-90-6,39895-55-1,0.045
960539-90-6,38041-19-9,0.037
960539-90-6,36239-09-5,0.083
960539-90-6,35824-91-0,0.228
960539-90-6,28188-41-2,0.054
960539-90-6,26386-88-9,0.098
960539-90-6,25912-50-9,0.119
960539-90-6,24239-07-4,0.057
960539-90-6,24066-82-8,0.055
960539-90-6,23489-36-3,0.093
960539-90-6,20615-18-3,0.036
960539-90-6,20443-98-5,0.113
960539-90-6,20099-89-2,0.077
960539-90-6,19992-45-1,0.102
960539-90-6,19656-71-4,0.085
960539-90-6,19614-12-1,0.053
960539-90-6,18908-07-1,0.074
960539-90-6,18880-04-1,0.081
960539-90-6,17337-13-2,0.084
960539-90-6,16751-59-0,0.025
960539-90-6,15268-31-2,0.066
960539-90-6,14117-22-7,0.126
960539-90-6,7087-68-5,0.025
960539-90-6,7003-32-9,0.061
960539-90-6,6850-57-3,0.105
960539-90-6,6850-35-7,0.047
960539-90-6,6526-78-9,0.037
960539-90-6,6321-23-9,0.037
960539-90-6,5770-40-1,0.09
960539-90-6,5469-26-1,0.05
960539-90-6,5465-63-4,0.108
960539-90-6,5452-35-7,0.077
960539-90-6,5416-93-3,0.055
960539-90-6,5400-88-4,0.047
960539-90-6,5100-36-7,0.05
960539-90-6,5080-26-2,0.158
960539-90-6,4747-71-1,0.072
960539-90-6,4747-68-6,0.083
960539-90-6,4737-19-3,0.067
960539-90-6,3685-23-2,0.098
960539-90-6,3433-80-5,0.111
960539-90-6,3320-87-4,0.062
960539-90-6,3320-86-3,0.074
960539-90-6,3287-99-8,0.087
960539-90-6,3218-02-8,0.117
960539-90-6,3173-56-6,0.105
960539-90-6,3173-53-3,0.096
960539-90-6,2949-22-6,0.056
960539-90-6,2632-13-5,0.077
960539-90-6,2612-57-9,0.09
960539-90-6,2567-29-5,0.08
960539-90-6,2525-62-4,0.033
960539-90-6,2516-34-9,0.054
960539-90-6,2387-23-7,0.136
960539-90-6,2131-55-7,0.069
960539-90-6,2051-18-5,0.082
960539-90-6,2048-57-9,0.056
960539-90-6,1943-82-4,0.101
960539-90-6,1795-48-8,0.025
960539-90-6,1776-53-0,0.098
960539-90-6,1663-67-8,0.082
960539-90-6,1647-26-3,0.098
960539-90-6,1609-86-5,0.025
960539-90-6,1592-00-3,0.091
960539-90-6,1585-16-6,0.071
960539-90-6,1467-06-7,0.138
960539-90-6,1467-05-6,0.072
960539-90-6,1189-23-7,0.086
960539-90-6,1015-65-2,0.198
960539-90-6,1003-03-8,0.067
960539-90-6,939-26-4,0.065
960539-90-6,877-88-3,0.034
960539-90-6,874-98-6,0.065
960539-90-6,769-92-6,0.035
960539-90-6,765-30-0,0.041
960539-90-6,665-66-7,0.036
960539-90-6,619-41-0,0.08
960539-90-6,616-24-0,0.026
960539-90-6,611-17-6,0.213
960539-90-6,608-31-1,0.103
960539-90-6,594-39-8,0.026
960539-90-6,538-75-0,0.084
960539-90-6,530-62-1,0.071
960539-90-6,503-38-8,0.051
960539-90-6,446-48-0,0.11
960539-90-6,403-29-2,0.08
960539-90-6,402-49-3,0.045
960539-90-6,329-01-1,0.074
960539-90-6,141-82-2,0.099
960539-90-6,135-73-9,0.11
960539-90-6,134-32-7,0.068
960539-90-6,123-00-2,0.033
960539-90-6,111-36-4,0.035
960539-90-6,111-26-2,0.024
960539-90-6,109-73-9,0.013
960539-90-6,108-91-8,0.093
960539-90-6,108-24-7,0.039
960539-90-6,107-85-7,0.025
960539-90-6,105-53-3,0.074
960539-90-6,104-81-4,0.047
960539-90-6,104-12-1,0.094
960539-90-6,103-71-9,0.096
960539-90-6,98-98-6,0.108
960539-90-6,91-59-8,0.056
960539-90-6,89-97-4,0.213
960539-90-6,89-92-9,0.11
960539-90-6,85-41-6,0.085
960539-90-6,78-81-9,0.04
960539-90-6,75-31-0,0.014
960539-90-6,74-88-4,0.0
960539-90-6,70-11-1,0.12
960539-90-6,67-52-7,0.049
960539-90-6,62-53-3,0.079
960539-90-6,56-40-6,0.082
960539-89-3,960539-88-2,0.303
960539-89-3,960539-87-1,0.479
960539-89-3,960539-86-0,0.311
960539-89-3,960539-85-9,0.482
960539-89-3,960539-84-8,0.511
960539-89-3,960539-83-7,0.304
960539-89-3,960539-82-6,0.324
960539-89-3,960539-81-5,0.291
960539-89-3,960539-80-4,0.314
960539-89-3,960539-79-1,0.409
960539-89-3,960539-78-0,0.309
960539-89-3,960539-77-9,0.593
960539-89-3,960539-76-8,0.358
960539-89-3,960539-75-7,0.37
960539-89-3,960539-74-6,0.362
960539-89-3,960539-73-5,0.374
960539-89-3,960539-72-4,0.386
960539-89-3,960539-71-3,0.347
960539-89-3,960539-70-2,0.548
960539-89-3,960539-69-9,0.556
960539-89-3,960539-68-8,0.386
960539-89-3,960539-67-7,0.358
960539-89-3,960539-66-6,0.34
960539-89-3,960539-65-5,0.354
960539-89-3,960539-64-4,0.376
960539-89-3,960539-63-3,0.34
960539-89-3,960539-62-2,0.679
960539-89-3,960539-61-1,0.33
960539-89-3,960539-60-0,0.343
960539-89-3,960539-59-7,0.347
960539-89-3,960539-58-6,0.37
960539-89-3,960539-57-5,0.312
960539-89-3,960539-55-3,0.333
960539-89-3,960539-54-2,0.307
960539-89-3,960539-53-1,0.346
960539-89-3,960539-52-0,0.365
960539-89-3,860574-11-4,0.071
960539-89-3,823235-98-9,0.073
960539-89-3,507224-65-9,0.105
960539-89-3,272449-13-5,0.126
960539-89-3,246139-76-4,0.065
960539-89-3,244276-77-5,0.089
960539-89-3,206860-48-2,0.076
960539-89-3,204189-60-6,0.098
960539-89-3,197727-61-0,0.129
960539-89-3,169814-97-5,0.192
960539-89-3,151411-98-2,0.071
960539-89-3,140690-56-8,0.076
960539-89-3,130463-97-7,0.036
960539-89-3,120278-07-1,0.143
960539-89-3,119435-90-4,0.051
960539-89-3,113211-94-2,0.133
960539-89-3,112399-50-5,0.08
960539-89-3,98015-45-3,0.052
960539-89-3,97028-51-8,0.092
960539-89-3,95798-23-5,0.143
960539-89-3,93489-13-5,0.07
960539-89-3,93489-08-8,0.12
960539-89-3,91360-95-1,0.138
960539-89-3,89381-08-8,0.063
960539-89-3,85118-01-0,0.081
960539-89-3,79247-38-4,0.074
960539-89-3,78831-87-5,0.056
960539-89-3,75329-19-0,0.071
960539-89-3,66400-12-2,0.071
960539-89-3,61843-91-2,0.133
960539-89-3,61367-41-7,0.034
960539-89-3,55204-93-8,0.124
960539-89-3,42195-97-1,0.047
960539-89-3,42195-92-6,0.047
960539-89-3,39920-37-1,0.056
960539-89-3,39895-55-1,0.045
960539-89-3,38041-19-9,0.037
960539-89-3,36239-09-5,0.071
960539-89-3,35824-91-0,0.228
960539-89-3,28188-41-2,0.054
960539-89-3,26386-88-9,0.098
960539-89-3,25912-50-9,0.106
960539-89-3,24239-07-4,0.067
960539-89-3,24066-82-8,0.055
960539-89-3,23489-36-3,0.104
960539-89-3,20615-18-3,0.048
960539-89-3,20443-98-5,0.06
960539-89-3,20099-89-2,0.077
960539-89-3,19992-45-1,0.102
960539-89-3,19656-71-4,0.072
960539-89-3,19614-12-1,0.053
960539-89-3,18908-07-1,0.074
960539-89-3,18880-04-1,0.045
960539-89-3,17337-13-2,0.073
960539-89-3,16751-59-0,0.012
960539-89-3,15268-31-2,0.066
960539-89-3,14117-22-7,0.126
960539-89-3,7087-68-5,0.013
960539-89-3,7003-32-9,0.061
960539-89-3,6850-57-3,0.105
960539-89-3,6850-35-7,0.047
960539-89-3,6526-78-9,0.037
960539-89-3,6321-23-9,0.037
960539-89-3,5770-40-1,0.09
960539-89-3,5469-26-1,0.05
960539-89-3,5465-63-4,0.122
960539-89-3,5452-35-7,0.077
960539-89-3,5416-93-3,0.055
960539-89-3,5400-88-4,0.047
960539-89-3,5100-36-7,0.05
960539-89-3,5080-26-2,0.146
960539-89-3,4747-71-1,0.072
960539-89-3,4747-68-6,0.083
960539-89-3,4737-19-3,0.067
960539-89-3,3685-23-2,0.084
960539-89-3,3433-80-5,0.111
960539-89-3,3320-87-4,0.062
960539-89-3,3320-86-3,0.063
960539-89-3,3287-99-8,0.087
960539-89-3,3218-02-8,0.103
960539-89-3,3173-56-6,0.105
960539-89-3,3173-53-3,0.096
960539-89-3,2949-22-6,0.056
960539-89-3,2632-13-5,0.077
960539-89-3,2612-57-9,0.054
960539-89-3,2567-29-5,0.08
960539-89-3,2525-62-4,0.033
960539-89-3,2516-34-9,0.054
960539-89-3,2387-23-7,0.136
960539-89-3,2131-55-7,0.045
960539-89-3,2051-18-5,0.045
960539-89-3,2048-57-9,0.056
960539-89-3,1943-82-4,0.101
960539-89-3,1795-48-8,0.012
960539-89-3,1776-53-0,0.084
960539-89-3,1663-67-8,0.068
960539-89-3,1647-26-3,0.111
960539-89-3,1609-86-5,0.025
960539-89-3,1592-00-3,0.079
960539-89-3,1585-16-6,0.059
960539-89-3,1467-06-7,0.123
960539-89-3,1467-05-6,0.06
960539-89-3,1189-23-7,0.073
960539-89-3,1015-65-2,0.198
960539-89-3,1003-03-8,0.067
960539-89-3,939-26-4,0.065
960539-89-3,877-88-3,0.034
960539-89-3,874-98-6,0.065
960539-89-3,769-92-6,0.035
960539-89-3,765-30-0,0.041
960539-89-3,665-66-7,0.036
960539-89-3,619-41-0,0.08
960539-89-3,616-24-0,0.013
960539-89-3,611-17-6,0.11
960539-89-3,608-31-1,0.049
960539-89-3,594-39-8,0.013
960539-89-3,538-75-0,0.084
960539-89-3,530-62-1,0.071
960539-89-3,503-38-8,0.037
960539-89-3,446-48-0,0.213
960539-89-3,403-29-2,0.118
960539-89-3,402-49-3,0.057
960539-89-3,329-01-1,0.085
960539-89-3,141-82-2,0.099
960539-89-3,135-73-9,0.11
960539-89-3,134-32-7,0.068
960539-89-3,123-00-2,0.044
960539-89-3,111-36-4,0.035
960539-89-3,111-26-2,0.024
960539-89-3,109-73-9,0.026
960539-89-3,108-91-8,0.093
960539-89-3,108-24-7,0.039
960539-89-3,107-85-7,0.025
960539-89-3,105-53-3,0.074
960539-89-3,104-81-4,0.047
960539-89-3,104-12-1,0.069
960539-89-3,103-71-9,0.096
960539-89-3,98-98-6,0.108
960539-89-3,91-59-8,0.056
960539-89-3,89-97-4,0.11
960539-89-3,89-92-9,0.11
960539-89-3,85-41-6,0.085
960539-89-3,78-81-9,0.026
960539-89-3,75-31-0,0.0
960539-89-3,74-88-4,0.0
960539-89-3,70-11-1,0.12
960539-89-3,67-52-7,0.049
960539-89-3,62-53-3,0.079
960539-89-3,56-40-6,0.082
960539-88-2,960539-87-1,0.243
960539-88-2,960539-86-0,0.607
960539-88-2,960539-85-9,0.245
960539-88-2,960539-84-8,0.356
960539-88-2,960539-83-7,0.562
960539-88-2,960539-82-6,0.607
960539-88-2,960539-81-5,0.57
960539-88-2,960539-80-4,0.614
960539-88-2,960539-79-1,0.35
960539-88-2,960539-78-0,0.325
960539-88-2,960539-77-9,0.516
960539-88-2,960539-76-8,0.583
960539-88-2,960539-75-7,0.383
960539-88-2,960539-74-6,0.389
960539-88-2,960539-73-5,0.402
960539-88-2,960539-72-4,0.416
960539-88-2,960539-71-3,0.374
960539-88-2,960539-70-2,0.272
960539-88-2,960539-69-9,0.287
960539-88-2,960539-68-8,0.416
960539-88-2,960539-67-7,0.371
960539-88-2,960539-66-6,0.366
960539-88-2,960539-65-5,0.381
960539-88-2,960539-64-4,0.467
960539-88-2,960539-63-3,0.353
960539-88-2,960539-62-2,0.364
960539-88-2,960539-61-1,0.41
960539-88-2,960539-60-0,0.457
960539-88-2,960539-59-7,0.571
960539-88-2,960539-58-6,0.548
960539-88-2,960539-57-5,0.326
960539-88-2,960539-55-3,0.5
960539-88-2,960539-54-2,0.36
960539-88-2,960539-53-1,0.358
960539-88-2,960539-52-0,0.5
960539-88-2,860574-11-4,0.08
960539-88-2,823235-98-9,0.082
960539-88-2,507224-65-9,0.088
960539-88-2,272449-13-5,0.133
960539-88-2,246139-76-4,0.133
960539-88-2,244276-77-5,0.085
960539-88-2,206860-48-2,0.051
960539-88-2,204189-60-6,0.265
960539-88-2,197727-61-0,0.147
960539-88-2,169814-97-5,0.113
960539-88-2,151411-98-2,0.033
960539-88-2,140690-56-8,0.084
960539-88-2,130463-97-7,0.022
960539-88-2,120278-07-1,0.115
960539-88-2,119435-90-4,0.081
960539-88-2,113211-94-2,0.054
960539-88-2,112399-50-5,0.042
960539-88-2,98015-45-3,0.06
960539-88-2,97028-51-8,0.1
960539-88-2,95798-23-5,0.115
960539-88-2,93489-13-5,0.078
960539-88-2,93489-08-8,0.081
960539-88-2,91360-95-1,0.144
960539-88-2,89381-08-8,0.048
960539-88-2,85118-01-0,0.066
960539-88-2,79247-38-4,0.104
960539-88-2,78831-87-5,0.054
960539-88-2,75329-19-0,0.092
960539-88-2,66400-12-2,0.08
960539-88-2,61843-91-2,0.152
960539-88-2,61367-41-7,0.033
960539-88-2,55204-93-8,0.083
960539-88-2,42195-97-1,0.033
960539-88-2,42195-92-6,0.022
960539-88-2,39920-37-1,0.089
960539-88-2,39895-55-1,0.2
960539-88-2,38041-19-9,0.012
960539-88-2,36239-09-5,0.092
960539-88-2,35824-91-0,0.063
960539-88-2,28188-41-2,0.062
960539-88-2,26386-88-9,0.082
960539-88-2,25912-50-9,0.054
960539-88-2,24239-07-4,0.075
960539-88-2,24066-82-8,0.064
960539-88-2,23489-36-3,0.089
960539-88-2,20615-18-3,0.022
960539-88-2,20443-98-5,0.069
960539-88-2,20099-89-2,0.074
960539-88-2,19992-45-1,0.063
960539-88-2,19656-71-4,0.094
960539-88-2,19614-12-1,0.051
960539-88-2,18908-07-1,0.06
960539-88-2,18880-04-1,0.078
960539-88-2,17337-13-2,0.07
960539-88-2,16751-59-0,0.024
960539-88-2,15268-31-2,0.148
960539-88-2,14117-22-7,0.144
960539-88-2,7087-68-5,0.024
960539-88-2,7003-32-9,0.034
960539-88-2,6850-57-3,0.065
960539-88-2,6850-35-7,0.022
960539-88-2,6526-78-9,0.011
960539-88-2,6321-23-9,0.023
960539-88-2,5770-40-1,0.086
960539-88-2,5469-26-1,0.086
960539-88-2,5465-63-4,0.067
960539-88-2,5452-35-7,0.011
960539-88-2,5416-93-3,0.053
960539-88-2,5400-88-4,0.045
960539-88-2,5100-36-7,0.058
960539-88-2,5080-26-2,0.152
960539-88-2,4747-71-1,0.022
960539-88-2,4747-68-6,0.022
960539-88-2,4737-19-3,0.087
960539-88-2,3685-23-2,0.056
960539-88-2,3433-80-5,0.056
960539-88-2,3320-87-4,0.059
960539-88-2,3320-86-3,0.05
960539-88-2,3287-99-8,0.096
960539-88-2,3218-02-8,0.023
960539-88-2,3173-56-6,0.1
960539-88-2,3173-53-3,0.022
960539-88-2,2949-22-6,0.065
960539-88-2,2632-13-5,0.085
960539-88-2,2612-57-9,0.052
960539-88-2,2567-29-5,0.088
960539-88-2,2525-62-4,0.043
960539-88-2,2516-34-9,0.012
960539-88-2,2387-23-7,0.055
960539-88-2,2131-55-7,0.043
960539-88-2,2051-18-5,0.091
960539-88-2,2048-57-9,0.054
960539-88-2,1943-82-4,0.097
960539-88-2,1795-48-8,0.024
960539-88-2,1776-53-0,0.056
960539-88-2,1663-67-8,0.078
960539-88-2,1647-26-3,0.033
960539-88-2,1609-86-5,0.062
960539-88-2,1592-00-3,0.053
960539-88-2,1585-16-6,0.056
960539-88-2,1467-06-7,0.092
960539-88-2,1467-05-6,0.094
960539-88-2,1189-23-7,0.082
960539-88-2,1015-65-2,0.049
960539-88-2,1003-03-8,0.012
960539-88-2,939-26-4,0.074
960539-88-2,877-88-3,0.055
960539-88-2,874-98-6,0.085
960539-88-2,769-92-6,0.148
960539-88-2,765-30-0,0.013
960539-88-2,665-66-7,0.034
960539-88-2,619-41-0,0.088
960539-88-2,616-24-0,0.025
960539-88-2,611-17-6,0.067
960539-88-2,608-31-1,0.059
960539-88-2,594-39-8,0.064
960539-88-2,538-75-0,0.011
960539-88-2,530-62-1,0.092
960539-88-2,503-38-8,0.061
960539-88-2,446-48-0,0.056
960539-88-2,403-29-2,0.076
960539-88-2,402-49-3,0.103
960539-88-2,329-01-1,0.071
960539-88-2,141-82-2,0.108
960539-88-2,135-73-9,0.094
960539-88-2,134-32-7,0.054
960539-88-2,123-00-2,0.021
960539-88-2,111-36-4,0.045
960539-88-2,111-26-2,0.023
960539-88-2,109-73-9,0.024
960539-88-2,108-91-8,0.012
960539-88-2,108-24-7,0.051
960539-88-2,107-85-7,0.024
960539-88-2,105-53-3,0.083
960539-88-2,104-81-4,0.081
960539-88-2,104-12-1,0.054
960539-88-2,103-71-9,0.067
960539-88-2,98-98-6,0.116
960539-88-2,91-59-8,0.042
960539-88-2,89-97-4,0.067
960539-88-2,89-92-9,0.067
960539-88-2,85-41-6,0.069
960539-88-2,78-81-9,0.025
960539-88-2,75-31-0,0.013
960539-88-2,74-88-4,0.013
960539-88-2,70-11-1,0.102
960539-88-2,67-52-7,0.035
960539-88-2,62-53-3,0.075
960539-88-2,56-40-6,0.078
960539-87-1,960539-86-0,0.25
960539-87-1,960539-85-9,0.55
960539-87-1,960539-84-8,0.441
960539-87-1,960539-83-7,0.235
960539-87-1,960539-82-6,0.25
960539-87-1,960539-81-5,0.243
960539-87-1,960539-80-4,0.252
960539-87-1,960539-79-1,0.257
960539-87-1,960539-78-0,0.305
960539-87-1,960539-77-9,0.5
960539-87-1,960539-76-8,0.287
960539-87-1,960539-75-7,0.309
960539-87-1,960539-74-6,0.33
960539-87-1,960539-73-5,0.312
960539-87-1,960539-72-4,0.281
960539-87-1,960539-71-3,0.317
960539-87-1,960539-70-2,0.541
960539-87-1,960539-69-9,0.628
960539-87-1,960539-68-8,0.295
960539-87-1,960539-67-7,0.262
960539-87-1,960539-66-6,0.25
960539-87-1,960539-65-5,0.272
960539-87-1,960539-64-4,0.265
960539-87-1,960539-63-3,0.25
960539-87-1,960539-62-2,0.517
960539-87-1,960539-61-1,0.243
960539-87-1,960539-60-0,0.252
960539-87-1,960539-59-7,0.277
960539-87-1,960539-58-6,0.27
960539-87-1,960539-57-5,0.242
960539-87-1,960539-55-3,0.237
960539-87-1,960539-54-2,0.243
960539-87-1,960539-53-1,0.248
960539-87-1,960539-52-0,0.269
960539-87-1,860574-11-4,0.07
960539-87-1,823235-98-9,0.072
960539-87-1,507224-65-9,0.103
960539-87-1,272449-13-5,0.08
960539-87-1,246139-76-4,0.042
960539-87-1,244276-77-5,0.1
960539-87-1,206860-48-2,0.031
960539-87-1,204189-60-6,0.085
960539-87-1,197727-61-0,0.082
960539-87-1,169814-97-5,0.157
960539-87-1,151411-98-2,0.022
960539-87-1,140690-56-8,0.031
960539-87-1,130463-97-7,0.035
960539-87-1,120278-07-1,0.119
960539-87-1,119435-90-4,0.03
960539-87-1,113211-94-2,0.022
960539-87-1,112399-50-5,0.021
960539-87-1,98015-45-3,0.096
960539-87-1,97028-51-8,0.055
960539-87-1,95798-23-5,0.119
960539-87-1,93489-13-5,0.049
960539-87-1,93489-08-8,0.04
960539-87-1,91360-95-1,0.08
960539-87-1,89381-08-8,0.049
960539-87-1,85118-01-0,0.022
960539-87-1,79247-38-4,0.051
960539-87-1,78831-87-5,0.022
960539-87-1,75329-19-0,0.07
960539-87-1,66400-12-2,0.07
960539-87-1,61843-91-2,0.084
960539-87-1,61367-41-7,0.034
960539-87-1,55204-93-8,0.041
960539-87-1,42195-97-1,0.047
960539-87-1,42195-92-6,0.046
960539-87-1,39920-37-1,0.022
960539-87-1,39895-55-1,0.033
960539-87-1,38041-19-9,0.091
960539-87-1,36239-09-5,0.07
960539-87-1,35824-91-0,0.225
960539-87-1,28188-41-2,0.021
960539-87-1,26386-88-9,0.052
960539-87-1,25912-50-9,0.092
960539-87-1,24239-07-4,0.028
960539-87-1,24066-82-8,0.054
960539-87-1,23489-36-3,0.059
960539-87-1,20615-18-3,0.035
960539-87-1,20443-98-5,0.023
960539-87-1,20099-89-2,0.053
960539-87-1,19992-45-1,0.054
960539-87-1,19656-71-4,0.071
960539-87-1,19614-12-1,0.02
960539-87-1,18908-07-1,0.03
960539-87-1,18880-04-1,0.033
960539-87-1,17337-13-2,0.03
960539-87-1,16751-59-0,0.012
960539-87-1,15268-31-2,0.043
960539-87-1,14117-22-7,0.091
